time,latitude,longitude,depth,mag
2014-04-11T00:01:45,-20.659,-70.647,13.8,6.2
2014-04-11T01:08:05,-33.395,-72.038,34.8,5.0
2014-04-11T07:07:23,-6.586,155.048,60.5,7.1
2014-04-11T07:31:18,-7.046,155.481,10.0,5.2
2014-04-11T07:33:00,-6.999,155.495,35.0,5.4
2014-04-11T08:16:45,-6.788,154.95,20.0,6.5
2014-04-11T08:23:46,-6.883,155.005,56.6,5.1
2014-04-11T08:31:47,-6.866,154.976,50.2,5.2
2014-04-11T10:30:28,-6.877,155.137,16.1,5.1
2014-04-11T12:00:51,-20.073,-70.556,22.3,5.0
2014-04-11T12:55:17,-6.88,154.975,9.6,5.7
2014-04-11T14:22:06,-56.926,-24.502,10.0,5.1
2014-04-11T14:33:43,-6.72,154.963,20.1,5.7
2014-04-11T18:56:14,-6.837,154.873,12.7,5.0
2014-04-11T20:29:12,11.642,-85.878,135.0,6.6
2014-04-11T21:22:30,-1.177,-24.349,10.0,5.0
2014-04-12T04:00:53,-6.789,155.042,24.9,5.1
2014-04-12T05:24:23,-7.103,155.238,20.0,6.1
2014-04-12T05:29:32,-7.246,155.54,10.0,5.1
2014-04-12T06:15:32,-7.145,155.195,10.0,5.3
2014-04-12T10:55:41,-6.973,154.802,14.1,5.0
2014-04-12T15:44:51,-7.16,155.192,10.0,5.0
2014-04-12T15:59:27,-7.18,155.049,10.0,5.8
2014-04-12T20:14:39,-11.27,162.148,22.6,7.6
2014-04-12T20:24:46,-11.368,162.237,31.7,5.8
2014-04-12T20:49:51,-11.449,162.617,10.1,5.0
2014-04-12T21:17:02,-11.52,162.756,12.3,5.0
2014-04-12T21:39:04,-11.159,162.243,34.8,5.1
2014-04-12T23:52:19,-11.389,162.531,34.7,5.0
2014-04-13T05:59:24,-11.453,162.562,20.3,5.0
2014-04-13T09:29:21,-11.081,162.119,19.2,5.2
2014-04-13T10:05:38,-11.275,161.99,12.4,5.6
2014-04-13T10:09:48,-11.294,161.978,4.0,5.7
2014-04-13T12:11:30,-20.566,-70.747,13.4,5.5
2014-04-13T12:36:19,-11.463,162.051,39.0,7.4
2014-04-13T12:45:10,-11.091,162.194,10.0,5.3
2014-04-13T12:46:39,-11.472,162.391,10.0,5.7
2014-04-13T12:52:09,-11.513,162.446,10.0,5.0
2014-04-13T13:02:20,-11.53,162.147,10.0,5.1
2014-04-13T13:12:17,-11.21,161.928,10.0,5.6
2014-04-13T13:19:19,-6.768,154.949,38.8,5.3
2014-04-13T13:24:59,-11.128,162.052,10.0,6.6
2014-04-13T13:42:46,-11.252,162.08,30.2,5.0
2014-04-14T00:09:11,-11.471,161.986,34.9,5.0
2014-04-14T02:08:22,-18.797,176.116,10.0,5.0
2014-04-14T03:30:15,-11.471,162.476,21.8,5.0
2014-04-14T05:07:03,12.151,-86.281,9.8,5.2
2014-04-14T05:56:17,-20.777,-70.754,14.9,5.1
2014-04-14T06:29:47,-11.24,161.876,20.0,5.8
2014-04-14T07:40:41,-11.305,161.818,5.0,5.6
2014-04-14T07:47:32,4.04,-31.808,10.0,5.4
2014-04-14T10:47:19,-10.79,161.485,31.7,5.0
2014-04-14T16:51:23,-11.094,161.83,10.0,5.0
2014-04-14T20:41:23,34.1,25.866,12.3,5.0
2014-04-14T23:56:28,-11.337,162.84,24.3,5.1
2014-04-15T00:07:51,-11.38,162.915,19.6,5.3
2014-04-15T02:43:51,8.843,126.591,62.8,5.0
2014-04-15T03:57:01,-53.497,8.722,11.2,6.8
2014-04-15T13:31:32,-36.087,-101.243,10.0,5.6
2014-04-15T16:09:34,-20.204,-70.783,17.6,5.3
2014-04-15T16:21:17,-20.147,-70.694,15.4,5.1
2014-04-15T18:59:40,-20.182,-70.851,15.0,5.1
2014-04-15T19:16:16,-5.649,153.784,47.6,5.3
2014-04-16T20:00:03,-6.741,154.897,20.7,5.4
2014-04-16T20:24:23,62.894,-149.912,83.0,5.1
2014-04-17T04:38:17,4.516,122.935,572.9,5.8
2014-04-17T07:28:39,-11.542,162.552,10.0,5.0
2014-04-17T13:03:03,-7.816,117.486,277.4,5.0
2014-04-17T13:10:05,-55.044,-129.531,10.4,5.6
2014-04-17T14:44:01,37.425,142.245,32.0,5.2
2014-04-17T15:06:51,-62.87,155.743,20.6,6.2
2014-04-17T15:11:01,-62.82,155.722,11.4,5.2
2014-04-17T15:47:02,20.267,120.268,12.1,5.2
2014-04-17T22:59:50,46.803,153.31,39.2,5.1
2014-04-17T23:13:02,-55.542,-28.282,13.4,5.4
2014-04-18T04:13:12,-11.139,164.814,10.0,6.1
2014-04-18T07:30:14,-11.186,164.798,10.0,5.1
2014-04-18T07:46:57,-27.746,-62.78,609.7,5.2
2014-04-18T13:33:36,-9.056,110.344,15.4,5.3
2014-04-18T14:27:24,17.397,-100.972,24.0,7.2
2014-04-18T15:07:10,-9.1,110.42,36.9,5.0
2014-04-18T18:44:18,67.702,-162.56,20.5,5.7
2014-04-18T18:56:46,67.702,-162.694,26.9,5.7
2014-04-18T19:05:04,-62.779,155.519,9.6,5.8
2014-04-19T01:04:03,-6.656,155.087,29.0,6.6
2014-04-19T01:08:29,-6.907,155.247,25.3,5.2
2014-04-19T08:49:01,67.68,-162.478,18.0,5.0
2014-04-19T13:21:17,-6.732,155.211,35.0,5.2
2014-04-19T13:28:00,-6.755,155.024,43.4,7.5
2014-04-19T13:31:54,-7.017,154.716,35.0,5.8
2014-04-19T13:46:15,-7.017,154.582,35.0,5.0
2014-04-19T13:47:47,-6.952,154.813,35.0,5.6
2014-04-19T13:53:10,-6.6,155.07,35.0,5.1
2014-04-19T13:53:51,-6.815,154.88,35.0,5.1
2014-04-19T14:58:16,17.424,-101.214,35.0,5.0
2014-04-19T16:41:43,-7.114,154.778,35.0,5.0
2014-04-19T16:49:38,-6.968,154.92,35.0,5.2
2014-04-19T16:56:13,-6.913,154.61,37.7,5.2
2014-04-19T17:19:50,-6.397,154.925,82.4,5.0
2014-04-19T17:45:12,-7.036,154.906,46.3,5.3
2014-04-19T17:55:21,-7.094,154.85,40.6,5.3
2014-04-19T18:11:22,-7.147,154.77,44.1,5.1
2014-04-19T19:31:34,17.992,-62.448,53.3,5.0
2014-04-19T20:54:42,-20.028,-70.92,10.0,5.8
2014-04-19T23:06:17,-6.978,155.012,40.6,5.5
2014-04-20T00:10:45,-7.055,155.18,27.6,5.2
2014-04-20T00:15:58,-7.165,155.335,20.0,6.2
2014-04-20T01:54:11,-26.555,-115.022,10.0,5.9
2014-04-20T04:17:31,-6.832,154.546,11.0,5.8
2014-04-20T04:23:11,-7.01,154.598,27.3,5.0
2014-04-20T07:45:43,-11.002,161.597,10.0,5.0
2014-04-20T08:24:28,-6.479,154.68,35.0,5.0
2014-04-20T08:43:51,0.626,98.389,43.1,5.4
2014-04-20T08:56:37,-6.152,149.1,35.0,5.0
2014-04-20T13:28:42,-6.868,154.667,54.8,5.1
2014-04-20T13:50:42,53.12,163.05,43.7,5.3
2014-04-20T15:55:34,11.946,142.497,46.4,5.0
2014-04-21T02:31:36,-6.76,154.615,35.8,5.0
2014-04-21T03:21:23,-28.252,-12.79,8.9,5.0
2014-04-21T09:04:21,-6.224,154.435,27.0,5.6
2014-04-21T11:25:29,-6.228,154.428,59.6,5.1
2014-04-21T12:34:09,4.025,91.598,10.0,5.1
2014-04-21T13:37:10,-20.126,-173.268,25.0,5.2
2014-04-21T13:39:05,-19.625,-71.042,16.8,5.3
2014-04-21T14:02:15,51.844,-175.978,54.2,5.4
2014-04-21T14:57:55,-6.976,154.779,40.3,5.3
2014-04-21T20:45:21,17.378,119.95,9.5,5.4
2014-04-21T21:41:28,-20.136,-173.054,27.7,5.3
2014-04-21T21:59:01,-6.631,154.747,13.9,5.6
2014-04-23T05:40:01,-6.633,154.584,35.0,5.3
2014-04-23T08:58:39,-7.506,154.658,43.5,5.0
2014-04-23T14:20:47,-7.498,154.658,7.1,5.0
2014-04-23T18:21:09,14.854,-45.017,10.0,5.1
2014-04-23T22:25:06,27.496,129.394,43.4,5.0
2014-04-24T02:17:31,-10.845,165.677,63.9,5.0
2014-04-24T03:10:10,49.639,-127.732,10.0,6.5
2014-04-24T10:07:03,-34.409,-72.535,10.0,5.0
2014-04-24T10:26:47,-19.99,-70.971,10.5,5.1
2014-04-24T12:46:09,-59.664,-26.141,35.0,5.4
2014-04-24T19:51:58,-24.006,-176.667,63.1,5.9
2014-04-25T04:36:59,-17.376,-173.311,20.6,5.1
2014-04-25T08:41:58,-16.706,-177.431,10.0,5.4
2014-04-25T18:03:09,-5.758,147.199,131.3,5.0
2014-04-25T20:59:47,26.751,53.866,11.2,5.0
2014-04-26T02:33:35,-56.4,-143.777,10.0,5.7
2014-04-26T03:55:33,73.521,8.103,10.0,5.1
2014-04-26T06:02:21,-20.752,-174.707,45.0,6.1
2014-04-26T13:33:21,14.219,-92.353,73.8,5.0
2014-04-26T13:55:55,48.511,153.207,132.0,5.0
2014-04-26T16:03:50,-7.001,154.813,35.6,5.0
2014-04-27T00:59:51,-56.105,-143.663,10.0,5.1
2014-04-27T13:36:20,38.409,93.036,17.1,5.1
2014-04-27T13:49:08,-6.667,155.155,52.4,5.2
2014-04-27T15:13:54,54.875,111.254,10.0,5.1
2014-04-27T16:23:05,-6.208,131.269,79.3,5.2
2014-04-28T00:43:50,19.707,120.073,6.0,5.4
2014-04-28T12:43:52,-32.097,57.075,15.7,5.3
2014-04-29T16:11:17,-15.505,167.611,155.6,5.0
2014-04-29T17:52:42,-7.262,153.966,45.1,5.1
2014-04-30T03:36:20,-23.272,-175.663,10.0,5.3
2014-04-30T05:21:14,-32.996,-178.86,10.0,5.2
2014-04-30T06:20:55,43.026,94.263,10.0,5.3
2014-04-30T09:52:16,7.319,-82.71,40.4,5.0
2014-04-30T15:05:14,-56.163,-27.422,107.9,5.0
2014-04-30T15:52:40,-1.167,-13.458,10.0,5.7
2014-04-30T18:00:55,-32.723,-71.746,21.3,5.1
2014-05-01T06:36:35,-21.454,170.355,106.0,6.6
2014-05-01T10:12:37,-41.415,-88.907,10.0,5.4
2014-05-01T11:11:39,-11.585,166.322,63.2,5.2
2014-05-01T14:35:37,1.962,97.967,37.0,5.9
2014-05-01T15:21:13,6.511,130.143,6.5,5.3
2014-05-02T07:46:04,-18.601,-175.395,13.0,5.6
2014-05-02T08:43:36,-3.815,127.401,46.6,5.7
2014-05-02T09:15:20,37.852,144.234,16.0,5.6
2014-05-02T18:10:33,-16.289,-172.821,10.0,5.0
2014-05-02T19:08:22,17.564,-94.465,148.0,5.1
2014-05-03T08:57:13,67.719,-162.521,26.2,5.7
2014-05-03T09:57:08,67.714,-162.572,29.5,5.0
2014-05-03T10:57:13,22.276,144.012,89.6,5.6
2014-05-03T14:47:04,1.873,97.877,43.4,5.4
2014-05-04T04:46:46,-20.039,-70.979,10.4,5.0
2014-05-04T08:53:56,4.264,126.61,84.4,5.0
2014-05-04T09:15:52,-24.611,179.086,527.0,6.6
2014-05-04T09:25:15,-25.807,178.24,634.2,6.3
2014-05-04T09:38:23,-25.848,178.245,629.3,5.2
2014-05-04T20:18:24,34.912,139.419,153.0,6.0
2014-05-04T20:23:31,40.606,77.659,10.0,5.4
2014-05-05T02:24:52,-9.75,159.835,35.4,5.3
2014-05-05T11:08:43,19.656,99.67,6.0,6.1
2014-05-05T11:21:17,-20.214,-70.775,13.5,5.4
2014-05-05T13:03:45,-15.882,167.768,162.4,5.2
2014-05-06T00:50:16,19.701,99.627,10.0,5.0
2014-05-06T00:58:20,19.618,99.47,10.0,5.0
2014-05-06T04:32:06,-20.048,-177.794,547.6,5.4
2014-05-06T06:22:59,-6.325,154.867,35.0,5.1
2014-05-06T20:52:28,-36.17,-97.054,16.8,6.3
2014-05-07T04:20:33,-6.96,154.901,10.0,6.0
2014-05-07T04:45:00,-7.011,154.76,18.8,5.3
2014-05-08T11:46:04,-4.859,152.309,65.0,5.2
2014-05-08T15:52:47,49.627,156.152,56.8,5.2
2014-05-08T17:00:14,17.235,-100.746,17.1,6.4
2014-05-09T05:44:27,5.682,125.71,132.5,5.4
2014-05-09T10:32:22,-18.962,-175.536,192.3,5.9
2014-05-09T12:54:53,8.728,126.312,82.1,5.0
2014-05-09T18:14:02,-23.399,-175.244,10.0,5.0
2014-05-09T21:51:07,-7.032,154.856,33.2,5.1
2014-05-10T02:14:32,-45.742,-12.466,10.0,5.3
2014-05-10T02:42:11,-8.133,117.541,229.3,5.2
2014-05-10T07:36:01,17.219,-100.812,23.0,6.0
2014-05-10T14:16:10,60.01,-152.126,89.1,5.8
2014-05-10T19:25:39,-23.443,-175.546,14.4,5.0
2014-05-11T01:10:15,-3.434,146.111,10.0,5.9
2014-05-11T12:34:58,-47.777,99.674,10.0,5.2
2014-05-11T12:35:17,-47.854,99.689,10.0,5.8
2014-05-11T13:30:28,5.539,126.581,61.5,5.3
2014-05-11T15:32:22,-6.556,155.015,49.7,5.1
2014-05-11T20:42:30,-13.883,167.24,189.1,5.6
2014-05-12T03:36:02,-4.962,68.52,10.0,5.2
2014-05-12T05:07:58,-6.921,155.376,35.0,5.1
2014-05-12T18:38:36,-49.94,-114.8,10.5,6.5
2014-05-12T18:51:00,43.707,-128.097,10.0,5.1
2014-05-12T23:35:02,35.597,140.06,55.3,5.1
2014-05-13T06:35:24,7.21,-82.304,10.0,6.5
2014-05-13T10:38:15,-6.844,155.269,53.3,5.2
2014-05-13T14:40:53,-56.938,-25.059,9.7,5.3
2014-05-14T03:38:21,-22.724,-66.441,213.1,5.6
2014-05-14T05:28:24,7.669,-82.324,10.0,5.2
2014-05-14T05:51:47,-19.706,-71.058,10.0,5.2
2014-05-14T09:46:14,7.397,-82.407,10.0,5.3
2014-05-14T20:56:13,6.451,144.924,10.0,6.1
2014-05-15T08:16:34,6.426,144.936,11.0,6.3
2014-05-15T10:16:42,9.383,122.06,15.5,6.3
2014-05-15T16:33:04,-15.81,-172.602,9.4,5.0
2014-05-15T22:43:17,-7.603,-79.368,64.2,5.1
2014-05-16T00:40:15,-22.533,172.998,9.0,5.5
2014-05-16T11:01:40,17.086,-60.365,5.3,5.9
2014-05-16T11:12:03,17.099,-60.333,10.0,5.0
2014-05-16T17:08:32,-23.446,-68.539,105.0,5.5
2014-05-16T21:11:29,-10.396,-13.234,10.0,5.1
2014-05-16T21:20:24,-4.982,102.975,63.3,5.0
2014-05-17T09:11:05,-19.987,-70.897,5.6,5.6
2014-05-17T12:13:27,-54.247,-146.685,5.0,5.7
2014-05-17T21:28:16,-56.245,-27.534,90.0,5.5
2014-05-18T00:58:27,-14.668,-175.53,10.0,5.7
2014-05-18T01:02:32,4.248,92.757,35.0,6.0
2014-05-18T04:19:17,-21.304,169.845,62.0,5.6
2014-05-18T06:38:40,-14.805,-175.903,10.0,5.6
2014-05-18T10:59:21,3.151,93.861,4.8,5.5
2014-05-18T23:47:04,-4.417,-105.942,10.0,5.8
2014-05-19T00:59:19,40.943,19.906,10.0,5.0
2014-05-19T01:53:54,-4.772,-105.548,10.0,5.5
2014-05-19T03:56:43,-56.987,-24.92,10.0,5.4
2014-05-19T22:47:12,-57.033,-25.149,10.0,5.7
2014-05-20T15:48:33,-57.069,-25.236,51.6,5.0
2014-05-20T20:05:08,-68.737,170.689,16.7,5.0
2014-05-21T00:21:12,23.755,121.5,13.0,5.6
2014-05-21T01:28:25,-57.846,-25.929,107.0,5.1
2014-05-21T09:00:53,-30.452,-71.311,36.2,5.1
2014-05-21T09:46:28,29.565,50.895,11.0,5.2
2014-05-21T10:06:15,17.121,-95.073,120.3,5.8
2014-05-21T10:51:27,29.631,50.859,15.1,5.0
2014-05-21T16:21:54,18.201,88.038,47.2,6.0
2014-05-21T18:14:27,-2.914,127.98,22.5,5.3
2014-05-22T05:22:54,-11.157,161.505,35.9,5.4
2014-05-22T08:37:56,-55.397,-28.277,7.0,5.5
2014-05-23T09:06:57,-6.945,102.638,29.8,5.2
2014-05-23T09:13:30,-11.095,161.549,10.0,5.3
2014-05-23T09:33:58,-11.494,162.059,10.0,5.1
2014-05-23T19:42:26,56.047,113.904,3.3,5.4
2014-05-23T20:49:21,24.974,97.844,8.0,5.8
2014-05-23T21:20:06,18.949,145.045,558.1,5.7
2014-05-23T23:41:49,45.01,-27.837,10.0,5.5
2014-05-24T06:47:32,-15.302,-73.806,80.8,5.1
2014-05-24T08:24:47,16.526,-98.141,17.0,5.7
2014-05-24T09:25:02,40.289,25.389,6.4,6.9
2014-05-24T11:49:26,0.686,-26.323,10.0,5.9
2014-05-24T20:58:04,-6.338,104.121,37.6,5.2
2014-05-25T22:36:20,13.488,-90.835,41.9,5.0
2014-05-26T04:14:01,-7.423,128.406,105.9,5.1
2014-05-26T19:43:15,42.038,-29.298,10.0,5.2
2014-05-27T04:23:53,-15.138,66.918,10.0,5.1
2014-05-27T04:25:18,-15.208,67.003,10.9,5.1
2014-05-27T05:44:29,26.543,55.905,14.3,5.1
2014-05-27T09:04:05,-35.934,-73.557,10.2,5.1
2014-05-27T10:59:10,-22.919,-13.549,10.0,5.1
2014-05-27T16:12:10,32.5,140.588,76.8,5.3
2014-05-28T21:15:06,18.045,-68.351,90.0,5.8
2014-05-29T01:16:49,-0.206,125.308,46.5,5.0
2014-05-29T06:39:04,-30.221,-177.876,35.0,5.3
2014-05-30T00:56:19,-8.311,119.488,170.6,5.2
2014-05-30T01:20:15,25.0,97.845,10.0,5.9
2014-05-30T11:33:10,-55.306,-128.581,11.3,5.5
2014-05-30T11:41:38,-21.309,-69.974,67.8,5.2
2014-05-30T15:26:14,9.386,126.473,14.5,5.7
2014-05-30T15:32:27,-21.302,-69.999,59.6,5.6
2014-05-30T16:36:21,9.435,126.608,10.0,5.1
2014-05-30T17:41:25,9.342,126.556,12.0,5.3
2014-05-30T17:53:07,9.299,126.331,18.2,5.0
2014-05-30T20:10:40,-15.866,-172.952,27.0,5.1
2014-05-30T20:37:55,9.332,126.551,10.0,5.0
2014-05-30T22:48:14,-30.274,-177.781,29.3,5.1
2014-05-31T06:16:53,54.974,165.65,6.0,5.4
2014-05-31T11:53:46,18.788,-107.469,5.0,6.2
2014-05-31T18:33:05,9.418,126.619,10.0,5.1
2014-05-31T18:46:48,9.356,126.521,15.6,5.2
2014-05-31T18:58:32,9.364,126.576,10.0,5.1
2014-05-31T18:59:56,9.395,126.462,10.0,5.0
2014-05-31T19:03:17,9.332,126.516,10.0,5.0
2014-05-31T19:05:36,9.376,126.556,11.0,5.1
2014-05-31T19:09:01,-19.872,-177.385,380.9,5.0
2014-05-31T19:44:38,9.354,126.471,10.0,5.0
2014-05-31T19:54:15,9.305,126.478,9.3,5.4
2014-06-01T10:07:12,2.017,89.776,20.0,5.7
2014-06-01T12:05:51,34.734,24.618,30.6,5.1
2014-06-01T15:31:34,-2.46,138.924,39.3,5.0
2014-06-01T19:01:52,3.087,125.757,123.3,5.0
2014-06-02T01:04:05,9.58,126.649,22.6,5.1
2014-06-02T06:31:38,-33.003,-179.04,9.5,5.4
2014-06-03T04:39:57,-54.966,-129.623,13.1,5.6
2014-06-03T19:53:06,-16.659,175.729,15.0,5.0
2014-06-03T21:34:11,-12.514,-76.926,36.3,5.2
2014-06-04T05:02:36,-4.135,142.446,73.2,5.0
2014-06-04T11:58:56,58.98,-136.728,8.1,5.2
2014-06-04T17:04:28,-20.652,-70.761,38.8,5.0
2014-06-05T01:16:09,-3.421,153.585,346.9,5.0
2014-06-05T05:38:01,61.182,-140.255,11.5,5.1
2014-06-05T05:44:28,61.173,-140.279,10.0,5.1
2014-06-05T17:22:05,-29.15,-112.483,10.0,5.9
2014-06-06T04:38:56,-61.042,-51.67,10.0,5.0
2014-06-06T21:42:32,1.961,128.494,69.9,5.3
2014-06-06T23:06:52,-14.864,-175.001,15.3,5.5
2014-06-07T04:43:32,67.724,-162.375,18.6,5.8
2014-06-07T06:05:29,40.373,51.574,30.5,5.5
2014-06-07T13:11:35,50.683,157.066,41.1,5.5
2014-06-08T05:24:33,39.164,141.709,95.6,5.2
2014-06-09T12:25:18,-6.405,154.979,35.0,5.2
2014-06-09T21:45:13,10.087,122.203,14.0,5.4
2014-06-09T23:54:14,32.499,105.184,16.9,5.0
2014-06-10T04:03:24,-16.58,-72.952,63.5,5.3
2014-06-10T18:26:15,-6.804,154.659,16.2,5.3
2014-06-10T18:48:54,-6.815,154.583,8.5,5.2
2014-06-10T19:26:01,-1.95,128.291,37.1,5.0
2014-06-10T20:44:22,9.501,126.65,10.0,5.0
2014-06-11T03:53:40,34.718,28.503,75.2,5.0
2014-06-11T07:30:59,27.427,129.286,30.6,5.0
2014-06-11T09:08:24,9.694,125.659,55.3,5.0
2014-06-12T04:33:39,0.292,129.904,56.0,5.1
2014-06-12T21:15:52,-6.44,154.44,48.0,5.0
2014-06-13T05:50:49,30.699,141.835,47.2,5.0
2014-06-13T06:17:06,27.617,65.904,26.1,5.2
2014-06-13T12:26:32,14.199,-91.168,77.8,5.0
2014-06-13T13:32:52,33.292,75.581,42.7,5.0
2014-06-13T19:30:29,-46.029,-13.884,6.4,5.8
2014-06-13T22:59:42,-6.277,147.808,69.0,5.1
2014-06-14T03:58:41,36.454,70.717,200.0,5.6
2014-06-14T11:08:15,-11.139,161.473,10.0,5.0
2014-06-14T11:10:59,-10.123,91.092,4.0,6.5
2014-06-14T17:31:41,39.438,140.988,92.0,5.5
2014-06-15T18:19:14,36.604,141.724,15.9,5.5
2014-06-15T20:14:50,37.096,141.114,45.0,5.6
2014-06-16T01:55:47,-56.858,-140.92,10.0,5.4
2014-06-16T06:39:32,1.644,-79.256,15.0,5.7
2014-06-16T10:04:31,15.35,-91.969,10.0,5.2
2014-06-16T12:01:07,67.669,-162.316,15.3,5.7
2014-06-16T13:26:46,11.71,-81.358,20.9,5.3
2014-06-16T14:24:31,70.318,-15.352,10.0,5.4
2014-06-16T17:42:22,33.872,139.58,130.3,5.3
2014-06-17T16:04:43,1.176,97.066,36.2,5.0
2014-06-17T19:56:21,1.512,125.479,81.6,5.3
2014-06-18T02:47:10,24.238,125.214,30.0,5.2
2014-06-19T00:51:17,-2.778,102.372,169.7,5.1
2014-06-19T09:38:36,-19.975,-70.945,11.3,5.7
2014-06-19T10:17:55,-13.558,166.828,36.0,6.2
2014-06-19T19:54:04,-19.841,-70.87,10.6,5.8
2014-06-19T19:59:42,-19.87,-70.853,20.7,5.2
2014-06-20T03:04:12,-45.931,-13.633,10.0,5.2
2014-06-20T12:16:46,51.769,-171.254,41.9,5.4
2014-06-20T15:46:45,-4.755,152.722,53.1,5.2
2014-06-20T19:53:31,-19.803,-70.922,12.8,5.6
2014-06-20T20:22:27,-19.81,-71.004,12.2,5.8
2014-06-20T22:54:19,29.872,50.897,10.0,5.0
2014-06-21T09:21:21,-13.699,-14.654,10.0,5.3
2014-06-21T11:08:24,-50.365,-6.554,10.0,5.0
2014-06-21T13:24:19,-17.65,-175.197,248.2,5.1
2014-06-21T21:51:50,-0.099,122.939,117.0,5.4
2014-06-22T06:38:51,-7.762,108.054,72.0,5.1
2014-06-22T09:08:55,10.898,126.726,10.0,5.1
2014-06-22T16:34:56,3.248,128.19,46.2,5.3
2014-06-22T18:05:51,-13.93,-75.98,85.0,5.0
2014-06-23T05:33:29,-15.551,-173.126,10.0,5.2
2014-06-23T09:10:14,-15.912,167.724,152.7,5.0
2014-06-23T13:47:42,-6.45,146.254,118.0,5.4
2014-06-23T15:13:03,-3.1,139.259,46.8,5.1
2014-06-23T19:19:15,-29.977,-177.725,20.0,6.9
2014-06-23T19:21:45,-29.938,-177.516,10.0,6.5
2014-06-23T20:06:20,-29.941,-177.607,26.6,6.7
2014-06-23T20:23:32,-30.077,-177.432,7.3,5.2
2014-06-23T20:27:59,-30.004,-177.711,10.0,5.4
2014-06-23T20:53:09,51.849,178.735,109.0,7.9
2014-06-23T20:59:13,-29.991,-177.236,10.0,5.1
2014-06-23T21:00:01,51.825,178.477,105.9,5.7
2014-06-23T21:05:55,51.919,178.498,116.7,5.0
2014-06-23T21:08:53,-30.17,-177.188,10.0,5.6
2014-06-23T21:10:45,-30.14,-177.024,15.4,5.4
2014-06-23T21:11:40,51.956,178.456,102.8,6.0
2014-06-23T21:18:45,-29.888,-177.08,32.5,5.0
2014-06-23T21:30:46,51.936,178.429,101.9,6.0
2014-06-23T21:32:22,51.864,178.419,112.0,5.2
2014-06-23T22:03:28,52.042,178.479,121.0,5.1
2014-06-23T22:15:49,-30.152,-177.573,10.0,5.6
2014-06-23T22:17:44,-29.946,-177.238,17.3,5.1
2014-06-23T22:20:04,-29.967,-177.248,10.7,5.9
2014-06-23T22:29:51,51.959,178.584,106.6,6.0
2014-06-23T22:33:46,-30.297,-177.565,4.1,5.3
2014-06-23T22:39:29,-30.129,-177.272,26.4,5.1
2014-06-23T23:53:27,-30.071,-177.544,6.7,5.2
2014-06-24T00:46:04,-30.145,-177.461,10.0,5.3
2014-06-24T00:52:28,51.909,178.444,100.3,5.8
2014-06-24T02:40:40,-13.766,66.45,10.0,5.1
2014-06-24T02:47:48,-29.894,-177.18,6.7,5.1
2014-06-24T03:15:35,52.204,176.698,4.0,6.3
2014-06-24T04:13:05,-29.864,-177.369,20.7,5.1
2014-06-24T04:25:39,-30.182,-177.356,27.6,5.0
2014-06-24T05:52:20,-29.911,-177.446,35.0,5.0
2014-06-24T05:53:24,-30.164,-177.519,45.4,5.1
2014-06-24T05:55:10,-13.916,66.225,10.0,5.1
2014-06-24T06:20:22,51.994,178.45,121.4,5.2
2014-06-24T08:05:53,-30.118,-177.434,20.4,5.2
2014-06-24T08:12:31,52.249,176.461,11.0,5.7
2014-06-24T11:29:54,-29.89,-177.38,10.0,5.1
2014-06-24T16:53:45,-30.077,-177.505,35.0,5.1
2014-06-24T20:07:52,-30.268,-177.449,11.9,5.0
2014-06-25T00:03:03,51.846,178.446,122.3,5.2
2014-06-25T04:26:14,-20.527,-177.252,323.3,5.0
2014-06-25T09:29:54,-46.977,33.529,10.0,5.0
2014-06-25T11:52:03,13.597,120.654,73.4,5.4
2014-06-25T22:46:43,-30.246,-177.539,20.0,5.3
2014-06-26T00:12:23,-9.636,118.154,73.1,5.1
2014-06-26T02:30:06,-30.099,-177.262,35.0,5.0
2014-06-26T09:03:03,51.384,-178.388,50.9,5.0
2014-06-26T11:28:21,0.023,123.457,141.7,5.4
2014-06-27T11:10:41,36.21,144.129,35.2,5.0
2014-06-27T20:10:16,-48.998,121.595,14.7,5.0
2014-06-27T22:37:20,23.154,142.288,136.5,5.0
2014-06-29T04:59:35,32.582,-109.168,6.4,5.3
2014-06-29T05:56:31,24.388,142.628,48.0,6.2
2014-06-29T07:19:22,1.408,126.283,18.8,5.0
2014-06-29T07:52:55,-55.47,-28.367,8.0,6.9
2014-06-29T07:58:30,-55.452,-28.32,10.0,5.2
2014-06-29T08:21:04,-55.447,-28.291,10.0,5.1
2014-06-29T08:28:55,-55.377,-28.507,10.0,5.1
2014-06-29T12:11:21,-55.305,-28.105,16.0,5.1
2014-06-29T14:20:37,-55.407,-28.106,10.0,5.8
2014-06-29T14:32:49,-55.358,-28.108,10.0,6.0
2014-06-29T14:38:11,-55.415,-28.265,6.3,5.0
2014-06-29T15:52:23,-14.78,-175.259,9.0,6.4
2014-06-29T17:15:09,-14.983,-175.51,18.0,6.7
2014-06-29T17:26:12,41.603,46.665,33.6,5.0
2014-06-29T17:33:53,-55.335,-28.299,10.0,5.1
2014-06-29T18:24:32,-15.353,-175.66,10.0,5.9
2014-06-30T01:46:22,0.054,-17.343,10.0,5.6
2014-06-30T11:36:03,-30.122,-177.661,13.4,5.3
2014-06-30T11:37:27,17.792,145.296,320.0,5.1
2014-06-30T15:44:24,-55.22,-28.27,10.0,5.0
2014-06-30T19:55:32,28.34,138.844,511.0,6.2
